일자,기온(°C),강수량(mm),풍속(m/s),습도(%),1시간평균 미세먼지농도(㎍/㎥),요일,시간,출발지 행정동,목적지 행정동,콜,목적지분류,질환분류,장애정도,휠체어유무,출발지 위도,출발지 경도,목적지 위도,목적지 경도,배차시간(초),승차시간,하차시간,접수시간
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,07:00,고산2동,삼덕동,27.0,병원,노약자,노약자,무,35.84053,128.69379,35.866973,128.604884,1110.0,2023-10-04 08:11:11,2023-10-04 08:49:12,2023-10-04 07:52:41
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,12:00,대명5동,상인3동,27.0,병원,지체,심한장애,유,35.847126,128.585723,35.808734,128.553992,1134.0,2023-10-04 12:21:13,2023-10-04 12:42:40,2023-10-04 12:02:19
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,08:00,원대동,혁신동,27.0,기타,지적,장애2급,무,35.88159,128.579558,35.877285,128.72871,528.0,2023-10-04 08:58:51,2023-10-04 09:32:04,2023-10-04 08:50:03
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,07:00,남산2동,고산2동,27.0,학교,뇌병변,장애2급,유,35.86363,128.58311,35.83547,128.70336,1103.0,2023-10-04 09:08:23,2023-10-04 09:40:11,2023-10-04 07:59:15
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,09:00,대명6동,성내2동,27.0,기타,정신,장애3급,무,35.843274,128.58021,35.875057,128.595712,358.0,2023-10-04 10:03:59,2023-10-04 10:20:33,2023-10-04 09:58:01
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,17:00,신암1동,신암2동,27.0,병원,노약자,노약자,무,35.882636,128.620735,35.879089,128.614138,409.0,2023-10-04 17:37:02,2023-10-04 17:42:02,2023-10-04 17:30:13
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,15:00,신당동,대명6동,27.0,병원,지적,장애3급,무,35.853617,128.481285,35.8319,128.56056,289.0,2023-10-04 15:21:39,2023-10-04 15:47:12,2023-10-04 15:16:50
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,08:00,태전1동,국우동,27.0,병원,뇌병변,장애3급,무,35.91892,128.5429,35.95069,128.5643,439.0,2023-10-04 08:57:46,2023-10-04 09:11:13,2023-10-04 08:50:27
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,14:00,현풍읍,현풍읍,27.0,학교,뇌병변,심하지않은장애,무,35.698666,128.44612,35.69761,128.43886,187.0,2023-10-04 14:30:07,2023-10-04 14:35:47,2023-10-04 14:27:00
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,07:00,성내2동,대명2동,27.0,여가,시각,장애1급,무,35.869149,128.592829,35.850723,128.592355,499.0,2023-10-04 07:41:35,2023-10-04 07:49:53,2023-10-04 07:33:16
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,11:00,성내2동,비산7동,27.0,병원,신장,장애2급,무,35.869978,128.583036,35.88327,128.55657,527.0,2023-10-04 11:40:09,2023-10-04 11:54:49,2023-10-04 11:31:22
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,17:00,효목1동,효목2동,27.0,기타,뇌병변,심하지않은장애,무,35.885006,128.6388,35.875538,128.639738,739.0,2023-10-04 17:34:39,2023-10-04 17:43:12,2023-10-04 17:22:20
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,19:00,두류1,월성2동,27.0,기타,뇌병변,장애4급,무,35.85643,128.56481,35.828865,128.529411,630.0,2023-10-04 19:39:28,2023-10-04 20:01:41,2023-10-04 19:28:58
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,14:00,신당동,이곡2동,27.0,기타,지적,심한장애,무,35.852182,128.496567,35.855205,128.505901,498.0,2023-10-04 14:49:58,2023-10-04 14:53:47,2023-10-04 14:41:40
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,07:00,화원읍,구지면,27.0,기타,뇌병변,장애1급,유,35.80315,128.51001,35.640953,128.430918,1218.0,2023-10-04 07:34:27,2023-10-04 08:15:44,2023-10-04 07:14:09
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,15:00,월성1동,월성2동,27.0,기타,노약자,노약자,무,35.816644,128.522647,35.828993,128.5282,1149.0,2023-10-04 16:03:34,2023-10-04 16:15:12,2023-10-04 15:44:25
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,12:00,화원읍,옥포읍,27.0,기타,지체,심하지않은장애,무,35.798481,128.495746,35.79362,128.456899,551.0,2023-10-04 12:24:41,2023-10-04 12:32:52,2023-10-04 12:15:30
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,16:00,두류1,다사읍,27.0,병원,청각,심하지않은장애,무,35.85949,128.56349,35.860849,128.460377,2564.0,2023-10-04 16:55:21,2023-10-04 17:34:42,2023-10-04 16:12:37
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,10:00,대명1동,대명5동,27.0,병원,뇌병변,장애1급,무,35.843822,128.575798,35.847313,128.585108,1238.0,2023-10-04 10:25:23,2023-10-04 10:34:15,2023-10-04 10:04:45
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,09:00,중동,대명5동,27.0,병원,유공자,장애5급,무,35.84772,128.61427,35.847337,128.58536,773.0,2023-10-04 09:27:45,2023-10-04 09:39:02,2023-10-04 09:14:52
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,11:00,,,27.0,병원,신장,장애2급,무,35.83963,128.57417,35.866973,128.604884,0.0,1970-01-01 09:00:00,1970-01-01 09:00:00,2023-10-04 11:04:17
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,15:00,두류3동,신당동,27.0,기타,노약자,노약자,무,35.856358,128.554092,35.852267,128.497327,774.0,2023-10-04 16:08:31,2023-10-04 16:26:10,2023-10-04 15:55:37
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,10:00,상인2동,고산2동,38.0,기타,시각,장애1급,무,35.811375,128.542,35.825085,128.684598,548.0,2023-10-05 10:20:10,2023-10-05 10:40:37,2023-10-05 10:11:02
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,09:00,남산1동,남산1동,38.0,직장,지적,장애1급,무,35.86073,128.59558,35.8598,128.59499,948.0,2023-10-05 09:50:42,2023-10-05 09:52:18,2023-10-05 09:34:54
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,11:00,삼덕동,진천동,38.0,기타,신장,심한장애,무,35.86536,128.600158,35.81393,128.521448,985.0,2023-10-05 12:07:25,2023-10-05 12:30:26,2023-10-05 11:51:00
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,09:00,효목2동,불로.봉무동,38.0,병원,지체,심하지않은장애,무,35.876234,128.644016,35.89807,128.63066,1421.0,2023-10-05 09:37:07,2023-10-05 10:01:30,2023-10-05 09:13:26
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,10:00,상인2동,도원동,38.0,병원,노약자,노약자,유,35.80636,128.54783,35.802953,128.551468,2310.0,2023-10-05 11:36:30,2023-10-05 11:51:56,2023-10-05 10:58:00
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,09:00,고산3동,안심1동,38.0,기타,뇌병변,장애2급,유,35.842293,128.702717,35.86981,128.70121,190.0,2023-10-05 09:27:57,2023-10-05 09:42:01,2023-10-05 09:24:47
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,07:00,비산6동,대명6동,38.0,기타,시각,장애3급,무,35.87895,128.569977,35.839405,128.56496,519.0,2023-10-05 07:44:17,2023-10-05 08:03:46,2023-10-05 07:35:38
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,14:00,,,38.0,기타,지체,장애5급,무,35.87305,128.57156,35.805458,128.497195,0.0,1970-01-01 09:00:00,1970-01-01 09:00:00,2023-10-05 14:56:17
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,14:00,신암4동,상인3동,38.0,병원,노약자,노약자,무,35.88434,128.625639,35.808801,128.555823,285.0,2023-10-05 14:54:57,2023-10-05 15:24:40,2023-10-05 14:50:12
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,15:00,수성1가동,성내2동,38.0,기타,노약자,노약자,무,35.856827,128.61125,35.87121,128.58989,24.0,2023-10-05 15:54:19,2023-10-05 16:05:43,2023-10-05 15:53:55
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,14:00,비산2.3동,비산6동,38.0,병원,노약자,노약자,무,35.87248,128.57234,35.87563,128.570349,547.0,2023-10-05 14:44:22,2023-10-05 14:46:53,2023-10-05 14:35:15
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,07:00,대현동,성내2동,38.0,병원,신장,장애2급,무,35.88184,128.607498,35.8695,128.58296,1376.0,2023-10-05 08:04:36,2023-10-05 08:21:19,2023-10-05 07:41:40
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,10:00,평리1동,신당동,38.0,병원,신장,장애1급,무,35.8777,128.566679,35.85362,128.48128,446.0,2023-10-05 10:24:52,2023-10-05 10:51:45,2023-10-05 10:17:26
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,12:00,이천동,복현2동,38.0,학교,지체,심하지않은장애,무,35.850847,128.595413,35.89633,128.622897,1365.0,2023-10-05 12:25:58,2023-10-05 13:00:29,2023-10-05 12:03:13
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,08:00,산격1동,고산2동,38.0,기타,지체,심하지않은장애,무,35.900065,128.59518,35.826147,128.679408,2152.0,2023-10-05 08:43:51,2023-10-05 09:17:21,2023-10-05 08:07:59
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,07:00,만촌1동,수성4가동,38.0,기타,노약자,노약자,무,35.870937,128.640841,35.86265,128.62046,2635.0,2023-10-05 08:08:12,2023-10-05 08:26:06,2023-10-05 07:24:17
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,14:00,대명3동,남산4동,38.0,학교,뇌병변,장애1급,유,35.857197,128.57564,35.857674,128.581129,786.0,2023-10-05 15:05:56,2023-10-05 15:15:20,2023-10-05 14:52:50
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,18:00,대신동,관문동,38.0,기타,지체,장애2급,유,35.86332,128.57552,35.898235,128.51515,4249.0,2023-10-05 19:51:53,2023-10-05 20:13:29,2023-10-05 18:41:04
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,09:00,만촌2동,만촌3동,38.0,여가,노약자,노약자,무,35.86079,128.64586,35.85474,128.6507,1100.0,2023-10-05 10:14:01,2023-10-05 10:19:15,2023-10-05 09:55:41
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,09:00,상중이동,월성1동,38.0,기타,정신,장애3급,무,35.852683,128.52752,35.82587,128.529609,358.0,2023-10-05 09:39:11,2023-10-05 09:49:52,2023-10-05 09:33:13
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,10:00,남산1동,성당동,38.0,여가,신장,장애2급,무,35.865088,128.592953,35.8507,128.56861,503.0,2023-10-05 11:04:49,2023-10-05 11:15:32,2023-10-05 10:56:26
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,09:00,안심3동,파동,38.0,복지시설,지체,장애3급,무,35.867734,128.729296,35.826377,128.606941,663.0,2023-10-05 09:36:28,2023-10-05 10:05:31,2023-10-05 09:25:25
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,06:00,송현1동,대명6동,38.0,기타,신장,심한장애,무,35.829541,128.554866,35.84019,128.57552,632.0,2023-10-05 06:19:52,2023-10-05 06:27:33,2023-10-05 06:09:20
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,08:00,내당4동,신당동,38.0,병원,뇌병변,장애3급,유,35.85817,128.550919,35.853886,128.48012,4006.0,2023-10-05 09:29:21,2023-10-05 09:50:22,2023-10-05 08:22:35
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,00:00,효목1동,만촌3동,38.0,기타,노약자,노약자,무,35.886002,128.638284,35.854143,128.653374,618.0,2023-10-05 00:23:16,2023-10-05 00:32:31,2023-10-05 00:12:58
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,16:00,평리4동,용산1동,38.0,기타,지체,장애1급,유,35.864353,128.556371,35.861139,128.532292,1864.0,2023-10-05 17:08:41,2023-10-05 17:25:55,2023-10-05 16:37:37
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,15:00,구암동,국우동,38.0,기타,뇌병변,장애3급,무,35.94084,128.569459,35.954307,128.56486,608.0,2023-10-05 15:34:11,2023-10-05 15:44:25,2023-10-05 15:24:03
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,10:00,만촌3동,신암4동,38.0,병원,노약자,노약자,무,35.849467,128.654029,35.883843,128.623835,463.0,2023-10-05 10:40:50,2023-10-05 11:04:56,2023-10-05 10:33:07
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,20:00,내당4동,대명6동,38.0,기타,노약자,노약자,무,35.85681,128.55286,35.8399,128.57735,1092.0,2023-10-05 20:18:56,2023-10-05 20:30:21,2023-10-05 20:00:44
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,12:00,감삼동,감삼동,38.0,병원,노약자,노약자,유,35.850327,128.538299,35.850856,128.541339,1327.0,2023-10-05 13:08:31,2023-10-05 13:11:14,2023-10-05 12:46:24
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,13:00,노원동,도원동,38.0,병원,노약자,노약자,무,35.8903,128.577339,35.802953,128.551468,1644.0,2023-10-05 14:08:58,2023-10-05 14:39:39,2023-10-05 13:41:34
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,09:00,지산1동,만촌1동,38.0,기타,지체,장애2급,무,35.825171,128.64191,35.87315,128.64285,1362.0,2023-10-05 10:19:04,2023-10-05 10:38:50,2023-10-05 09:56:22
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,20:00,복현2동,칠성동,38.0,병원,노약자,노약자,무,35.89905,128.61087,35.875374,128.60031,318.0,2023-10-05 20:18:33,2023-10-05 20:29:56,2023-10-05 20:13:15
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,06:00,대신동,평리2동,38.0,기타,노약자,노약자,무,35.873694,128.579884,35.86865,128.56745,439.0,2023-10-05 06:53:14,2023-10-05 06:59:47,2023-10-05 06:45:55
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,10:00,삼덕동,두류1,38.0,병원,뇌병변,장애2급,유,35.866973,128.604884,35.852174,128.573543,761.0,2023-10-05 10:50:14,2023-10-05 11:09:43,2023-10-05 10:37:33
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,04:00,공산동,성내2동,38.0,병원,신장,심한장애,무,35.96555,128.705998,35.869207,128.582557,2608.0,2023-10-05 05:15:25,2023-10-05 05:52:54,2023-10-05 04:31:57
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,08:00,두산동,이곡1동,38.0,기타,지체,심하지않은장애,무,35.82521,128.626849,35.858156,128.511754,351.0,2023-10-05 08:57:25,2023-10-05 09:34:12,2023-10-05 08:51:34
2023-10-05,17.4,,3.7,38.6,25.9,Thursday,12:00,남산2동,대명5동,38.0,병원,시각,장애1급,무,35.865616,128.58804,35.847312,128.585107,2174.0,2023-10-05 13:08:30,2023-10-05 13:17:50,2023-10-05 12:32:16
2023-10-06,16.5,,1.3,52.5,22.0,Friday,11:00,대신동,봉덕2동,44.0,병원,노약자,노약자,무,35.870339,128.581963,35.832703,128.60432,432.0,2023-10-06 11:40:04,2023-10-06 12:00:02,2023-10-06 11:32:52
2023-10-06,16.5,,1.3,52.5,22.0,Friday,04:00,이천동,남산1동,44.0,기타,신장,장애2급,무,35.853405,128.606583,35.864871,128.593139,370.0,2023-10-06 04:54:26,2023-10-06 05:02:49,2023-10-06 04:48:16
2023-10-06,16.5,,1.3,52.5,22.0,Friday,09:00,성내2동,가창면,44.0,기타,지체,심하지않은장애,유,35.870504,128.584269,35.788309,128.635075,361.0,2023-10-06 09:32:21,2023-10-06 09:48:53,2023-10-06 09:26:20
2023-10-06,16.5,,1.3,52.5,22.0,Friday,15:00,남산1동,다사읍,44.0,여가,뇌병변,장애3급,유,35.86324,128.59293,35.867293,128.491287,923.0,2023-10-06 15:28:00,2023-10-06 16:11:32,2023-10-06 15:12:37
2023-10-06,16.5,,1.3,52.5,22.0,Friday,00:00,대신동,비산2.3동,44.0,기타,지체,장애6급,무,35.873694,128.579884,35.873984,128.569783,1009.0,2023-10-06 00:56:30,2023-10-06 01:00:10,2023-10-06 00:39:41
2023-10-06,16.5,,1.3,52.5,22.0,Friday,06:00,논공읍,대명3동,44.0,기타,지적,장애3급,무,35.727644,128.446919,35.855299,128.576504,543.0,2023-10-06 07:07:09,2023-10-06 07:37:57,2023-10-06 06:28:08
2023-10-06,16.5,,1.3,52.5,22.0,Friday,22:00,성내2동,평리5동,44.0,병원,노약자,노약자,무,35.869207,128.582557,35.87829,128.55114,1363.0,2023-10-06 22:47:20,2023-10-06 23:02:18,2023-10-06 22:24:37
2023-10-06,16.5,,1.3,52.5,22.0,Friday,09:00,상중이동,수성2.3가동,44.0,기타,신장,장애2급,무,35.85926,128.539459,35.85909,128.620839,1265.0,2023-10-06 09:50:40,2023-10-06 10:17:31,2023-10-06 09:29:35
2023-10-06,16.5,,1.3,52.5,22.0,Friday,14:00,내당1동,도원동,44.0,기타,시각,장애1급,무,35.864512,128.56499,35.806672,128.54681,719.0,2023-10-06 14:21:54,2023-10-06 14:47:29,2023-10-06 14:09:55
2023-10-06,16.5,,1.3,52.5,22.0,Friday,14:00,동촌동,신암3동,44.0,병원,뇌병변,심하지않은장애,무,35.89302,128.64705,35.881649,128.614374,2162.0,2023-10-06 14:52:12,2023-10-06 15:04:59,2023-10-06 14:16:10
2023-10-06,16.5,,1.3,52.5,22.0,Friday,09:00,용산1동,대명10동,44.0,기타,노약자,노약자,무,35.857143,128.529984,35.83881,128.5611,535.0,2023-10-06 09:51:53,2023-10-06 10:06:58,2023-10-06 09:42:58
2023-10-06,16.5,,1.3,52.5,22.0,Friday,09:00,대명6동,대명11동,44.0,기타,정신,장애1급,무,35.83306,128.56299,35.834882,128.555972,1001.0,2023-10-06 09:34:54,2023-10-06 09:41:38,2023-10-06 09:18:13
2023-10-06,16.5,,1.3,52.5,22.0,Friday,13:00,대명6동,봉덕1동,44.0,기타,노약자,노약자,무,35.838808,128.575743,35.84752,128.59296,476.0,2023-10-06 13:52:03,2023-10-06 14:00:03,2023-10-06 13:44:07
2023-10-06,16.5,,1.3,52.5,22.0,Friday,08:00,안심1동,신당동,44.0,병원,지적,심한장애,무,35.866825,128.702092,35.853617,128.481285,466.0,2023-10-06 08:19:30,2023-10-06 09:08:16,2023-10-06 08:11:44
2023-10-06,16.5,,1.3,52.5,22.0,Friday,14:00,범어3동,대현동,44.0,기타,뇌병변,장애1급,유,35.867208,128.618511,35.883014,128.608156,956.0,2023-10-06 14:43:26,2023-10-06 14:50:11,2023-10-06 14:27:30
2023-10-06,16.5,,1.3,52.5,22.0,Friday,15:00,상인3동,도원동,44.0,기타,지체,심하지않은장애,무,35.809065,128.555038,35.807107,128.535917,582.0,2023-10-06 15:53:42,2023-10-06 16:04:48,2023-10-06 15:44:00
2023-10-06,16.5,,1.3,52.5,22.0,Friday,14:00,관음동,관음동,44.0,기타,시각,심한장애,무,35.94503,128.54451,35.93807,128.54422,504.0,2023-10-06 15:03:56,2023-10-06 15:07:05,2023-10-06 14:55:32
2023-10-06,16.5,,1.3,52.5,22.0,Friday,19:00,,,44.0,기타,신장,심한장애,무,35.822846,128.530723,35.796689,128.466804,0.0,1970-01-01 09:00:00,1970-01-01 09:00:00,2023-10-06 19:49:09
2023-10-06,16.5,,1.3,52.5,22.0,Friday,11:00,진천동,죽전동,44.0,기타,신장,장애2급,무,35.81084,128.5309,35.85206,128.53751,665.0,2023-10-06 11:19:28,2023-10-06 11:36:55,2023-10-06 11:08:23
2023-10-06,16.5,,1.3,52.5,22.0,Friday,18:00,성내2동,대봉1동,44.0,기타,신장,심한장애,무,35.8665,128.58632,35.86042,128.6026,537.0,2023-10-06 18:19:47,2023-10-06 18:35:20,2023-10-06 18:01:27
2023-10-06,16.5,,1.3,52.5,22.0,Friday,06:00,중동,효목2동,44.0,병원,정신,심한장애,무,35.84881,128.61544,35.876293,128.644066,259.0,2023-10-06 06:56:43,2023-10-06 07:07:02,2023-10-06 06:52:24
2023-10-06,16.5,,1.3,52.5,22.0,Friday,12:00,다사읍,신당동,44.0,기타,정신,심한장애,무,35.85704,128.466338,35.852462,128.498063,1566.0,2023-10-06 12:33:45,2023-10-06 12:43:23,2023-10-06 12:07:39
2023-10-06,16.5,,1.3,52.5,22.0,Friday,16:00,가창면,진천동,44.0,직장,지체,장애2급,유,35.802704,128.622823,35.801831,128.529436,1514.0,2023-10-06 17:06:00,2023-10-06 17:28:13,2023-10-06 16:40:46
2023-10-06,16.5,,1.3,52.5,22.0,Friday,13:00,평리3동,감삼동,44.0,병원,노약자,노약자,유,35.87742,128.558518,35.852812,128.544906,534.0,2023-10-06 14:05:26,2023-10-06 14:22:07,2023-10-06 13:56:32
2023-10-06,16.5,,1.3,52.5,22.0,Friday,22:00,대명3동,상인2동,44.0,학교,지체,장애3급,무,35.85742,128.57703,35.813663,128.541523,1009.0,2023-10-06 22:57:52,2023-10-06 23:11:05,2023-10-06 22:41:03
2023-10-06,16.5,,1.3,52.5,22.0,Friday,10:00,칠성동,상중이동,44.0,기타,뇌병변,장애1급,유,35.884455,128.585935,35.866655,128.548853,1128.0,2023-10-06 11:33:48,2023-10-06 11:52:40,2023-10-06 10:42:45
2023-10-06,16.5,,1.3,52.5,22.0,Friday,07:00,복현2동,복현2동,44.0,학교,시각,장애1급,무,35.897513,128.616897,35.893559,128.63077,1002.0,2023-10-06 07:17:11,2023-10-06 07:23:29,2023-10-06 07:00:29
2023-10-06,16.5,,1.3,52.5,22.0,Friday,16:00,내당4동,상인2동,44.0,학교,시각,장애1급,무,35.858691,128.554363,35.818601,128.537945,2011.0,2023-10-06 16:38:10,2023-10-06 17:07:46,2023-10-06 16:04:39
2023-10-06,16.5,,1.3,52.5,22.0,Friday,11:00,상인1동,송현2동,44.0,기타,신장,장애2급,무,35.818957,128.537195,35.82726,128.54578,403.0,2023-10-06 11:07:16,2023-10-06 11:12:24,2023-10-06 11:00:33
2023-10-06,16.5,,1.3,52.5,22.0,Friday,10:00,범어2동,대명4동,44.0,기타,뇌병변,심하지않은장애,무,35.859504,128.624518,35.844585,128.56494,604.0,2023-10-06 10:36:00,2023-10-06 10:58:39,2023-10-06 10:25:56
2023-10-06,16.5,,1.3,52.5,22.0,Friday,11:00,성당동,고산1동,44.0,여가,지체,장애2급,무,35.842937,128.554034,35.829715,128.708264,423.0,2023-10-06 11:55:51,2023-10-06 12:34:01,2023-10-06 11:48:48
2023-10-06,16.5,,1.3,52.5,22.0,Friday,10:00,도원동,태전1동,44.0,병원,노약자,노약자,무,35.802953,128.551468,35.92263,128.547059,557.0,2023-10-06 10:36:49,2023-10-06 11:02:19,2023-10-06 10:27:32
2023-10-06,16.5,,1.3,52.5,22.0,Friday,14:00,안심1동,불로.봉무동,44.0,기타,지체,장애1급,유,35.8639,128.7015,35.929195,128.633934,1553.0,2023-10-06 14:30:46,2023-10-06 14:54:17,2023-10-06 14:04:53
2023-10-06,16.5,,1.3,52.5,22.0,Friday,13:00,대명6동,대명11동,44.0,여가,뇌병변,심하지않은장애,무,35.83752,128.573489,35.83466,128.555816,553.0,2023-10-06 13:44:26,2023-10-06 13:53:37,2023-10-06 13:35:13
2023-10-06,16.5,,1.3,52.5,22.0,Friday,11:00,상동,남산4동,44.0,병원,노약자,노약자,유,35.837585,128.60756,35.861687,128.58174,398.0,2023-10-06 11:46:28,2023-10-06 12:08:00,2023-10-06 11:39:50
2023-10-06,16.5,,1.3,52.5,22.0,Friday,08:00,화원읍,남산4동,44.0,병원,노약자,노약자,무,35.804755,128.511867,35.86963,128.601304,5028.0,2023-10-06 09:57:43,2023-10-06 10:40:31,2023-10-06 08:33:55
2023-10-06,16.5,,1.3,52.5,22.0,Friday,09:00,무태조야동,침산3동,44.0,병원,지체,심한장애,무,35.92555,128.598271,35.891691,128.588918,1260.0,2023-10-06 09:21:43,2023-10-06 09:30:57,2023-10-06 09:00:43
2023-10-06,16.5,,1.3,52.5,22.0,Friday,07:00,상인2동,대명10동,44.0,병원,뇌병변,장애1급,무,35.812182,128.541952,35.843323,128.569467,307.0,2023-10-06 07:22:34,2023-10-06 07:34:52,2023-10-06 07:17:27
2023-10-06,16.5,,1.3,52.5,22.0,Friday,17:00,송현2동,다사읍,44.0,여가,정신,장애2급,무,35.828822,128.543264,35.862849,128.457977,1058.0,2023-10-06 17:51:50,2023-10-06 18:33:14,2023-10-06 17:34:12
2023-10-06,16.5,,1.3,52.5,22.0,Friday,17:00,대명4동,상인3동,44.0,병원,뇌병변,장애5급,유,35.84877,128.570439,35.808801,128.555823,5533.0,2023-10-06 18:45:52,2023-10-06 19:45:41,2023-10-06 17:13:39
2023-10-06,16.5,,1.3,52.5,22.0,Friday,07:00,상인1동,신당동,44.0,기타,시각,심한장애,무,35.813725,128.54408,35.852432,128.47739,658.0,2023-10-06 07:29:37,2023-10-06 08:02:44,2023-10-06 07:18:39
2023-10-06,16.5,,1.3,52.5,22.0,Friday,20:00,산격3동,범물1동,44.0,학교,지적,장애3급,무,35.892258,128.6094,35.821236,128.64217,571.0,2023-10-06 21:01:22,2023-10-06 21:23:48,2023-10-06 20:51:51
2023-10-06,16.5,,1.3,52.5,22.0,Friday,15:00,만촌1동,만촌2동,44.0,기타,뇌병변,장애3급,무,35.87187,128.637498,35.85678,128.64964,1402.0,2023-10-06 15:56:38,2023-10-06 16:08:08,2023-10-06 15:33:16
2023-10-06,16.5,,1.3,52.5,22.0,Friday,00:00,상중이동,평리1동,44.0,기타,시각,심한장애,무,35.866758,128.544462,35.878506,128.564788,526.0,2023-10-06 00:44:13,2023-10-06 00:50:58,2023-10-06 00:35:27
