,출발지 행정동,월,주,요일,평균배차시간(초)
66436, 이천동,11,46,0,1432.3529411764705
66437, 이천동,11,46,1,1143.9375
66438, 이천동,11,46,2,1388.3125
66439, 이천동,11,46,3,1199.4666666666667
66440, 이천동,11,46,4,1992.5
66441, 이천동,11,46,5,1068.5714285714287
66442, 이천동,11,46,6,684.4166666666666
66443, 이천동,11,47,0,1464.7142857142858
66444, 이천동,11,47,1,1111.2727272727273
66445, 이천동,11,47,2,1489.857142857143
66446, 이천동,11,47,3,2231.9285714285716
66447, 이천동,11,47,4,1504.0
66448, 이천동,11,47,5,874.2727272727273
66449, 이천동,11,47,6,939.0909090909091
66450, 이천동,11,48,0,1553.2272727272727
66451, 이천동,11,48,1,903.7272727272727
66452, 이천동,12,48,2,1515.3157894736842
66453, 이천동,12,48,3,1970.875
66454, 이천동,12,48,4,1396.1
66455, 이천동,12,48,5,724.7142857142857
66456, 이천동,12,48,6,909.0
66457, 이천동,12,49,0,1194.0
66458, 이천동,12,49,1,1335.4
66459, 이천동,12,49,2,1654.6363636363637
66460, 이천동,12,49,3,1176.090909090909
66461, 이천동,12,49,4,2735.277777777778
66462, 이천동,12,49,5,853.0833333333334
66463, 이천동,12,49,6,1221.0
66464, 이천동,12,50,0,2199.5789473684213
66465, 이천동,12,50,1,1267.8181818181818
66466, 이천동,12,50,2,2728.0
66467, 이천동,12,50,3,1784.5
66468, 이천동 ,1,1,0,660.8333333333334
66469, 이천동 ,1,1,1,862.6
66470, 이천동 ,1,1,2,519.625
66471, 이천동 ,1,1,3,689.0
66472, 이천동 ,1,1,4,410.9
66473, 이천동 ,1,1,5,446.0
66474, 이천동 ,1,1,6,748.5
66475, 이천동 ,1,2,0,616.5
66476, 이천동 ,1,2,1,433.8333333333333
66477, 이천동 ,1,2,2,545.1818181818181
66478, 이천동 ,1,2,3,686.1428571428571
66479, 이천동 ,1,2,4,613.25
66480, 이천동 ,1,2,5,712.0
66481, 이천동 ,1,2,6,517.25
66482, 이천동 ,1,3,0,476.14285714285717
66483, 이천동 ,1,3,1,527.6666666666666
66484, 이천동 ,1,3,2,642.75
66485, 이천동 ,1,3,3,596.7
66486, 이천동 ,1,3,4,508.53846153846155
66487, 이천동 ,1,3,5,492.8181818181818
66488, 이천동 ,1,3,6,451.75
66489, 이천동 ,1,4,0,478.7142857142857
66490, 이천동 ,1,4,1,534.1666666666666
66491, 이천동 ,1,4,2,687.6666666666666
66492, 이천동 ,1,4,3,948.1
66493, 이천동 ,1,4,4,471.875
66494, 이천동 ,1,4,5,622.5
66495, 이천동 ,1,4,6,212.0
66496, 이천동 ,1,53,4,495.5
66497, 이천동 ,1,53,5,258.5
66498, 이천동 ,1,53,6,454.0
66499, 이천동 ,2,5,0,608.75
66500, 이천동 ,2,5,1,542.6
66501, 이천동 ,2,5,2,501.44444444444446
66502, 이천동 ,2,5,3,629.0
66503, 이천동 ,2,5,4,413.9166666666667
66504, 이천동 ,2,5,5,457.0
66505, 이천동 ,2,6,0,727.7142857142857
66506, 이천동 ,2,6,1,517.7777777777778
66507, 이천동 ,2,6,2,586.25
66508, 이천동 ,2,6,3,609.0
66509, 이천동 ,2,6,4,432.0
66510, 이천동 ,2,6,5,503.0
66511, 이천동 ,2,6,6,305.0
66512, 이천동 ,2,7,0,459.14285714285717
66513, 이천동 ,2,7,1,624.3333333333334
66514, 이천동 ,2,7,2,711.5
66515, 이천동 ,2,7,3,367.5
66516, 이천동 ,2,7,4,671.0
66517, 이천동 ,2,7,5,464.5
66518, 이천동 ,2,7,6,575.0
66519, 이천동 ,2,8,0,562.6
66520, 이천동 ,2,8,1,634.0
66521, 이천동 ,2,8,2,531.75
66522, 이천동 ,2,8,3,737.0
66523, 이천동 ,2,8,4,561.0
66524, 이천동 ,2,8,5,463.0
66525, 이천동 ,3,9,1,791.0
66526, 이천동 ,3,9,2,1087.0
66527, 이천동 ,3,9,4,467.0
66528, 이천동 ,3,9,5,283.0
66529, 이천동 ,3,10,0,715.5
66530, 이천동 ,3,10,1,610.0
66531, 이천동 ,3,10,2,342.0
66532, 이천동 ,3,10,4,1188.0
66533, 이천동 ,3,10,5,492.0
66534, 이천동 ,3,10,6,630.25
66535, 이천동 ,3,11,0,1060.0
66536, 이천동 ,3,11,1,177.0
66537, 이천동 ,3,11,2,717.0
66538, 이천동 ,3,11,3,1030.0
66539, 이천동 ,3,11,4,1323.6
66540, 이천동 ,3,11,5,441.5
66541, 이천동 ,3,11,6,536.0
66542, 이천동 ,3,12,1,731.25
66543, 이천동 ,3,12,2,1356.0
66544, 이천동 ,3,12,3,820.0
66545, 이천동 ,3,12,4,990.5
66546, 이천동 ,3,12,5,1127.5
66547, 이천동 ,3,12,6,338.0
66548, 이천동 ,3,13,0,918.0
66549, 이천동 ,3,13,2,338.5
66550, 이천동 ,4,13,4,1185.0
66551, 이천동 ,4,13,6,569.0
66552, 이천동 ,4,14,0,1408.5
66553, 이천동 ,4,14,1,576.25
66554, 이천동 ,4,14,4,535.8333333333334
66555, 이천동 ,4,14,6,553.0
66556, 이천동 ,4,15,0,1640.0
66557, 이천동 ,4,15,1,427.0
66558, 이천동 ,4,15,2,1152.0
66559, 이천동 ,4,15,3,1031.0
66560, 이천동 ,4,15,4,830.75
66561, 이천동 ,4,15,6,364.0
66562, 이천동 ,4,16,0,722.6
66563, 이천동 ,4,16,1,1135.0
66564, 이천동 ,4,16,2,336.0
66565, 이천동 ,4,16,6,198.0
66566, 이천동 ,4,17,0,799.0
66567, 이천동 ,4,17,2,911.3333333333334
66568, 이천동 ,4,17,4,916.5
66569, 이천동 ,5,18,0,3348.0
66570, 이천동 ,5,18,2,534.0
66571, 이천동 ,5,18,3,1412.0
66572, 이천동 ,5,18,4,-460.3333333333333
66573, 이천동 ,5,18,5,854.0
66574, 이천동 ,5,18,6,575.5
66575, 이천동 ,5,19,0,1561.0
66576, 이천동 ,5,19,2,856.6666666666666
66577, 이천동 ,5,19,3,1426.0
66578, 이천동 ,5,19,4,1503.0
66579, 이천동 ,5,19,5,177.0
66580, 이천동 ,5,19,6,538.75
66581, 이천동 ,5,20,0,2862.0
66582, 이천동 ,5,20,2,281.5
66583, 이천동 ,5,20,3,969.0
66584, 이천동 ,5,20,4,2670.0
66585, 이천동 ,5,20,5,626.0
66586, 이천동 ,5,20,6,225.33333333333334
66587, 이천동 ,5,21,0,1741.0
66588, 이천동 ,5,21,1,663.0
66589, 이천동 ,5,21,2,875.0
66590, 이천동 ,5,21,4,3398.0
66591, 이천동 ,5,21,5,999.5
66592, 이천동 ,6,22,1,470.0
66593, 이천동 ,6,23,2,1038.0
66594, 이천동 ,6,23,4,576.0
66595, 이천동 ,6,23,6,487.0
66596, 이천동 ,6,24,0,2640.0
66597, 이천동 ,6,24,1,2813.0
66598, 이천동 ,6,24,2,1315.0
66599, 이천동 ,6,24,4,600.0
66600, 이천동 ,6,24,5,512.0
66601, 이천동 ,6,24,6,588.0
66602, 이천동 ,6,25,4,653.5
66603, 이천동 ,6,25,6,444.5
66604, 이천동 ,7,26,4,298.0
66605, 이천동 ,7,27,1,844.0
66606, 이천동 ,7,27,5,695.5
66607, 이천동 ,7,27,6,607.5
66608, 이천동 ,7,28,2,846.0
66609, 이천동 ,7,28,5,487.5
66610, 이천동 ,7,28,6,658.6666666666666
66611, 이천동 ,7,29,0,504.0
66612, 이천동 ,7,29,6,489.0
66613, 이천동 ,7,30,1,133.0
66614, 이천동 ,7,30,3,302.0
66615, 이천동 ,7,30,4,106.0
66616, 이천동 ,8,30,6,323.0
66617, 이천동 ,8,31,0,767.0
66618, 이천동 ,8,31,3,363.0
66619, 이천동 ,8,31,4,978.0
66620, 이천동 ,8,31,5,437.25
66621, 이천동 ,8,31,6,687.0
66622, 이천동 ,8,32,4,212.0
66623, 이천동 ,8,32,5,547.0
66624, 이천동 ,8,33,0,698.0
66625, 이천동 ,8,33,1,680.5
66626, 이천동 ,8,33,2,397.0
66627, 이천동 ,8,33,6,313.0
66628, 이천동 ,8,34,0,450.0
66629, 이천동 ,8,34,1,505.5
66630, 이천동 ,8,34,4,589.0
66631, 이천동 ,8,34,5,745.6666666666666
66632, 이천동 ,8,34,6,519.75
66633, 이천동 ,9,35,2,1469.0
66634, 이천동 ,9,35,5,1230.0
66635, 이천동 ,9,35,6,483.0
66636, 이천동 ,9,36,6,418.0
66637, 이천동 ,9,37,6,649.0
66638, 이천동 ,9,38,0,661.0
66639, 이천동 ,9,38,1,1708.0
66640, 이천동 ,9,38,4,1092.0
66641, 이천동 ,10,39,5,1286.0
66642, 이천동 ,10,40,0,1297.5
66643, 이천동 ,10,40,1,623.0
66644, 이천동 ,10,40,3,839.0
66645, 이천동 ,10,40,4,2431.5
66646, 이천동 ,10,40,5,426.0
66647, 이천동 ,10,41,0,417.5
66648, 이천동 ,10,41,1,557.0
66649, 이천동 ,10,41,6,914.0
66650, 이천동 ,10,42,3,802.0
66651, 이천동 ,10,43,3,597.0
66652, 이천동 ,10,43,5,1111.0
66653, 이천동 ,10,43,6,655.5
66654, 이천동 ,11,44,1,457.0
66655, 이천동 ,11,44,2,498.0
66656, 이천동 ,11,44,4,637.0
66657, 이천동 ,11,44,5,663.5
66658, 이천동 ,11,44,6,94.5
66659, 이천동 ,11,45,0,616.0
66660, 이천동 ,11,45,2,1701.0
66661, 이천동 ,11,45,4,397.0
66662, 이천동 ,11,45,6,313.0
66663, 이천동 ,11,46,0,897.0
66664, 이천동 ,11,46,6,865.5
66665, 이천동 ,11,47,2,119.0
66666, 이천동 ,11,47,4,593.0
66667, 이천동 ,11,47,6,1176.6666666666667
66668, 이천동 ,11,48,0,1297.3333333333333
66669, 이천동 ,11,48,1,723.0
66670, 이천동 ,12,48,2,397.0
66671, 이천동 ,12,48,4,242.0
66672, 이천동 ,12,48,6,403.0
66673, 이천동 ,12,49,0,520.5
66674, 이천동 ,12,49,2,981.0
66675, 이천동 ,12,49,3,1429.0
66676, 이천동 ,12,49,4,1095.0
66677, 이천동 ,12,49,5,711.0
66678, 이천동 ,12,49,6,494.5
66679, 이천동 ,12,50,0,969.0
66680, 이천동 ,12,50,1,1258.0
66681, 이천로 ,2,6,4,487.0
66682, 이천로 ,2,6,5,633.0
66683, 이천로28길 ,1,1,6,983.0
66684, 이천로5길 ,1,1,2,825.0
66685, 이천로5길 ,1,3,3,1203.0
66686, 이천로5길 ,1,4,2,501.0
66687, 이천로5길 ,2,5,2,271.0
66688, 이천로5길 ,3,13,2,649.0
66689, 이천로5길 ,5,19,2,353.0
66690, 이천로9길 ,2,5,5,368.0
66691, 이천로9길 ,2,6,6,333.0
66692, 이천로9길 ,2,7,4,685.0
66693, 이천로9길 ,2,7,6,328.0
66694, 이천로9길 ,4,16,5,502.0
66695, 이천로9길 ,5,18,2,626.0
66696, 이천로9길 ,5,18,4,396.0
66697, 이천로9길 ,5,20,4,504.0
66698, 이천로9길 ,5,21,5,479.0
66699, 이천로9길 ,5,21,6,1610.0
66700, 이천로9길 ,6,23,5,446.0
66701, 이천로9길 ,6,24,5,590.0
66702, 이천로9길 ,6,25,6,357.0
66703, 이천로9길 ,7,29,5,707.0
66704, 이천로9길 ,7,30,0,753.0
66705, 이천로9길 ,11,44,6,513.0
66706, 이천로9길 ,11,45,2,1030.0
66707, 이천로9길 ,12,48,6,869.0
66708, 이현동,1,1,3,459.0
66709, 이현동,1,1,4,556.0
66710, 이현동,1,1,5,518.0
66711, 이현동,1,2,0,824.0
66712, 이현동,1,2,1,364.0
66713, 이현동,1,2,2,726.0
66714, 이현동,1,2,4,1005.5
66715, 이현동,1,2,5,522.0
66716, 이현동,1,3,0,953.0
66717, 이현동,1,3,1,385.25
66718, 이현동,1,3,2,1029.0
66719, 이현동,1,3,3,1125.5
66720, 이현동,1,3,4,389.6666666666667
66721, 이현동,1,3,5,573.5
66722, 이현동,1,4,0,687.0
66723, 이현동,1,4,1,504.0
66724, 이현동,1,4,2,2077.5
66725, 이현동,1,4,3,1221.0
66726, 이현동,1,4,4,552.6666666666666
66727, 이현동,1,4,5,529.0
66728, 이현동,1,4,6,367.3333333333333
66729, 이현동,1,53,4,691.0
66730, 이현동,1,53,6,404.0
66731, 이현동,2,5,0,1723.0
66732, 이현동,2,5,1,594.0
66733, 이현동,2,5,2,813.0
66734, 이현동,2,5,3,2291.5
66735, 이현동,2,5,4,956.3333333333334
66736, 이현동,2,5,5,501.5
66737, 이현동,2,6,0,1807.0
66738, 이현동,2,6,1,858.0
66739, 이현동,2,6,2,633.0
66740, 이현동,2,6,3,565.6666666666666
66741, 이현동,2,6,4,418.0
66742, 이현동,2,6,5,668.5
66743, 이현동,2,6,6,282.0
66744, 이현동,2,7,0,663.5
66745, 이현동,2,7,1,759.0
66746, 이현동,2,7,2,650.0
66747, 이현동,2,7,3,801.6
66748, 이현동,2,7,4,559.0
66749, 이현동,2,7,5,870.0
66750, 이현동,2,7,6,1912.0
66751, 이현동,2,8,0,1104.25
66752, 이현동,2,8,1,1194.0
66753, 이현동,2,8,2,616.0
66754, 이현동,2,8,3,1674.0
66755, 이현동,2,8,4,1289.0
66756, 이현동,2,8,5,718.0
66757, 이현동,3,9,1,1203.3333333333333
66758, 이현동,3,9,2,478.0
66759, 이현동,3,9,3,433.0
66760, 이현동,3,9,4,788.6666666666666
66761, 이현동,3,9,5,783.0
66762, 이현동,3,10,1,926.3333333333334
66763, 이현동,3,10,2,2369.0
66764, 이현동,3,10,4,864.8
66765, 이현동,3,10,5,555.3333333333334
66766, 이현동,3,10,6,835.0
66767, 이현동,3,11,0,981.0
66768, 이현동,3,11,1,459.0
66769, 이현동,3,11,2,1117.0
66770, 이현동,3,11,3,603.0
66771, 이현동,3,11,5,591.0
66772, 이현동,3,11,6,556.0
66773, 이현동,3,12,0,973.0
66774, 이현동,3,12,1,765.5
66775, 이현동,3,12,2,2528.0
66776, 이현동,3,12,3,807.0
66777, 이현동,3,12,4,517.6666666666666
66778, 이현동,3,12,5,395.0
66779, 이현동,3,12,6,679.5
66780, 이현동,3,13,1,864.0
66781, 이현동,4,13,3,765.0
66782, 이현동,4,13,5,1346.0
66783, 이현동,4,14,1,625.0
66784, 이현동,4,14,2,777.0
66785, 이현동,4,14,3,1098.0
66786, 이현동,4,14,4,763.0
66787, 이현동,4,14,5,467.0
66788, 이현동,4,14,6,1449.0
66789, 이현동,4,15,0,1711.0
66790, 이현동,4,15,1,614.5
66791, 이현동,4,15,2,790.0
66792, 이현동,4,15,3,1538.0
66793, 이현동,4,15,4,877.0
66794, 이현동,4,15,5,604.0
66795, 이현동,4,16,0,1127.3333333333333
66796, 이현동,4,16,1,1158.0
66797, 이현동,4,16,2,1133.111111111111
66798, 이현동,4,16,3,1713.6666666666667
66799, 이현동,4,16,5,612.3333333333334
66800, 이현동,4,16,6,341.0
66801, 이현동,4,17,0,894.0
66802, 이현동,4,17,1,1489.5
66803, 이현동,4,17,2,1143.0
66804, 이현동,4,17,3,2434.25
66805, 이현동,4,17,4,1438.0
66806, 이현동,5,17,5,494.0
66807, 이현동,5,17,6,815.0
66808, 이현동,5,18,0,2398.6
66809, 이현동,5,18,1,735.0
66810, 이현동,5,18,4,1690.0
66811, 이현동,5,18,5,1365.5
66812, 이현동,5,19,0,1300.0
66813, 이현동,5,19,1,1376.5
66814, 이현동,5,19,2,1706.0
66815, 이현동,5,19,3,1348.5
66816, 이현동,5,19,4,1044.5
66817, 이현동,5,19,5,385.0
66818, 이현동,5,19,6,632.0
66819, 이현동,5,20,0,2482.0
66820, 이현동,5,20,1,3101.0
66821, 이현동,5,20,3,1742.0
66822, 이현동,5,20,4,2560.0
66823, 이현동,5,21,0,1171.0
66824, 이현동,5,21,1,1396.6666666666667
66825, 이현동,5,21,3,4004.3333333333335
66826, 이현동,5,21,4,1410.5
66827, 이현동,5,21,5,2147.6666666666665
66828, 이현동,5,21,6,1065.0
66829, 이현동,5,22,0,1116.0
66830, 이현동,6,22,1,1206.3333333333333
66831, 이현동,6,22,2,1597.0
66832, 이현동,6,22,3,1317.5
66833, 이현동,6,22,4,2277.5
66834, 이현동,6,22,5,811.0
66835, 이현동,6,23,0,1074.6666666666667
66836, 이현동,6,23,1,965.0
66837, 이현동,6,23,2,1209.4
66838, 이현동,6,23,3,2296.2
66839, 이현동,6,23,4,1039.25
66840, 이현동,6,23,5,504.0
66841, 이현동,6,23,6,1169.0
66842, 이현동,6,24,1,713.0
66843, 이현동,6,24,2,988.0
66844, 이현동,6,24,4,820.3333333333334
66845, 이현동,6,24,5,478.0
66846, 이현동,6,25,0,889.5
66847, 이현동,6,25,1,1923.5
66848, 이현동,6,25,2,1071.0
66849, 이현동,6,25,3,2726.0
66850, 이현동,6,25,4,2097.5
66851, 이현동,6,25,5,604.0
66852, 이현동,6,26,0,493.0
66853, 이현동,6,26,1,998.5
66854, 이현동,6,26,2,1588.6666666666667
66855, 이현동,7,26,3,2508.875
66856, 이현동,7,26,4,1568.2
66857, 이현동,7,26,5,397.0
66858, 이현동,7,26,6,1125.0
66859, 이현동,7,27,0,1802.0
66860, 이현동,7,27,1,749.5
66861, 이현동,7,27,3,712.0
66862, 이현동,7,27,4,937.5
66863, 이현동,7,27,6,1195.0
66864, 이현동,7,28,0,1352.0
66865, 이현동,7,28,1,882.0
66866, 이현동,7,28,2,1425.0
66867, 이현동,7,28,3,817.0
66868, 이현동,7,28,4,1351.0
66869, 이현동,7,28,5,382.0
66870, 이현동,7,28,6,967.0
66871, 이현동,7,29,0,2544.6666666666665
66872, 이현동,7,29,1,1437.0
66873, 이현동,7,29,2,1320.0
66874, 이현동,7,29,3,846.0
66875, 이현동,7,29,4,3554.0
66876, 이현동,7,29,5,521.0
66877, 이현동,7,30,0,1470.0
66878, 이현동,7,30,2,366.0
66879, 이현동,7,30,3,385.0
66880, 이현동,7,30,4,831.0
66881, 이현동,7,30,5,551.5
66882, 이현동,8,30,6,1479.0
66883, 이현동,8,31,0,986.6
66884, 이현동,8,31,1,813.5
66885, 이현동,8,31,2,928.0
66886, 이현동,8,31,3,1564.6666666666667
66887, 이현동,8,31,4,1793.0
66888, 이현동,8,31,5,559.5
66889, 이현동,8,31,6,158.0
66890, 이현동,8,32,0,2759.3333333333335
66891, 이현동,8,32,1,901.5
66892, 이현동,8,32,2,936.5
66893, 이현동,8,32,3,1471.5
66894, 이현동,8,32,4,825.5
66895, 이현동,8,32,5,362.0
66896, 이현동,8,32,6,1214.4
66897, 이현동,8,33,0,894.0
66898, 이현동,8,33,1,1489.0
66899, 이현동,8,33,2,2345.5
66900, 이현동,8,33,3,2347.6666666666665
66901, 이현동,8,33,4,1150.0
66902, 이현동,8,33,6,400.0
66903, 이현동,8,34,0,1866.0
66904, 이현동,8,34,1,974.0
66905, 이현동,8,34,2,1792.5
66906, 이현동,8,34,3,1661.25
66907, 이현동,8,34,4,1537.6666666666667
66908, 이현동,8,35,0,2004.0
66909, 이현동,8,35,1,1265.3333333333333
66910, 이현동,9,35,2,328.0
66911, 이현동,9,35,3,1055.0
66912, 이현동,9,35,4,2121.6666666666665
66913, 이현동,9,35,5,373.0
66914, 이현동,9,36,0,2324.8
66915, 이현동,9,36,1,1138.3333333333333
66916, 이현동,9,36,2,1942.0
66917, 이현동,9,36,3,2403.5
66918, 이현동,9,36,4,1616.3333333333333
66919, 이현동,9,36,5,782.6666666666666
66920, 이현동,9,37,0,2122.0
66921, 이현동,9,37,1,2005.0
66922, 이현동,9,37,2,2022.0
66923, 이현동,9,37,3,847.5
66924, 이현동,9,37,4,1201.4
66925, 이현동,9,37,5,542.0
66926, 이현동,9,38,1,957.0
66927, 이현동,9,38,2,316.0
66928, 이현동,9,38,3,1362.0
66929, 이현동,9,38,4,1144.0
66930, 이현동,9,38,6,1123.0
66931, 이현동,9,39,0,1020.0
66932, 이현동,9,39,1,1202.25
66933, 이현동,9,39,2,2477.0
66934, 이현동,9,39,3,2533.0
66935, 이현동,10,39,4,1156.5
66936, 이현동,10,39,5,1765.5
66937, 이현동,10,39,6,3019.0
66938, 이현동,10,40,0,802.5
66939, 이현동,10,40,1,1918.0
66940, 이현동,10,40,2,1713.3333333333333
66941, 이현동,10,40,3,1740.5
66942, 이현동,10,40,4,1693.6666666666667
66943, 이현동,10,40,6,1888.0
66944, 이현동,10,41,1,875.2
66945, 이현동,10,41,2,2805.0
66946, 이현동,10,41,3,1181.5
66947, 이현동,10,41,4,1924.3333333333333
66948, 이현동,10,41,5,612.0
66949, 이현동,10,42,1,759.5
66950, 이현동,10,42,5,1071.0
66951, 이현동,10,43,0,3911.0
66952, 이현동,10,43,4,1620.0
66953, 이현동,10,43,5,326.0
66954, 이현동,10,43,6,735.0
66955, 이현동,11,44,0,1313.0
66956, 이현동,11,44,3,606.0
66957, 이현동,11,44,4,818.0
66958, 이현동,11,44,5,207.0
66959, 이현동,11,44,6,530.0
66960, 이현동,11,45,0,1451.5
66961, 이현동,11,45,1,1159.5
66962, 이현동,11,45,2,1222.0
66963, 이현동,11,45,3,686.0
66964, 이현동,11,45,4,600.0
66965, 이현동,11,45,6,1805.5
66966, 이현동,11,46,1,1222.0
66967, 이현동,11,46,2,1399.0
66968, 이현동,11,46,4,945.0
66969, 이현동,11,47,0,475.0
66970, 이현동,11,47,1,801.0
66971, 이현동,11,47,2,835.0
66972, 이현동,11,47,4,1860.0
66973, 이현동,11,47,6,2853.0
66974, 이현동,11,48,0,1086.0
66975, 이현동,11,48,1,833.5
66976, 이현동,12,48,5,459.0
66977, 이현동,12,48,6,1917.0
66978, 이현동,12,49,1,859.5
66979, 이현동,12,49,2,2074.0
66980, 이현동,12,49,3,620.0
66981, 이현동,12,49,4,1485.0
66982, 이현동,12,50,0,2839.0
66983, 이현동,12,50,2,743.0
66984, 이현동 ,1,1,1,471.0
66985, 이현동 ,1,2,4,938.0
66986, 이현동 ,1,3,1,468.0
66987, 이현동 ,1,3,4,701.0
66988, 이현동 ,1,4,1,533.0
66989, 이현동 ,1,4,2,667.0
66990, 이현동 ,1,4,3,466.0
66991, 이현동 ,1,4,4,396.0
66992, 이현동 ,1,4,5,3188.0
66993, 이현동 ,2,5,2,370.5
66994, 이현동 ,2,5,3,1233.5
66995, 이현동 ,2,6,1,815.0
66996, 이현동 ,2,6,2,631.0
66997, 이현동 ,2,7,1,604.0
66998, 이현동 ,3,12,3,911.0
66999, 이현동 ,3,12,5,396.0
67000, 이현동 ,3,13,0,1077.0
67001, 이현동 ,3,13,1,544.5
67002, 이현동 ,4,13,4,487.5
67003, 이현동 ,4,14,1,365.0
67004, 이현동 ,4,14,2,439.5
67005, 이현동 ,4,15,1,522.0
67006, 이현동 ,4,15,3,1086.0
67007, 이현동 ,4,15,4,464.0
67008, 이현동 ,4,15,5,1027.0
67009, 이현동 ,4,16,0,271.0
67010, 이현동 ,4,16,1,561.0
67011, 이현동 ,4,16,2,1002.0
67012, 이현동 ,4,16,3,614.5
67013, 이현동 ,4,16,4,1357.0
67014, 이현동 ,4,16,6,259.0
67015, 이현동 ,4,17,0,1602.0
67016, 이현동 ,4,17,1,1340.0
67017, 이현동 ,4,17,2,442.0
67018, 이현동 ,4,17,3,1582.0
67019, 이현동 ,4,17,4,680.0
67020, 이현동 ,5,18,1,947.0
67021, 이현동 ,5,18,4,625.0
67022, 이현동 ,5,19,0,1237.0
67023, 이현동 ,5,19,1,474.0
67024, 이현동 ,5,19,3,1151.0
67025, 이현동 ,5,19,5,166.0
67026, 이현동 ,5,20,0,1241.0
67027, 이현동 ,5,20,1,843.0
67028, 이현동 ,5,21,1,916.0
67029, 이현동 ,5,21,2,1171.0
67030, 이현동 ,5,21,3,787.0
67031, 이현동 ,5,21,4,432.0
67032, 이현동 ,6,22,1,458.0
67033, 이현동 ,6,23,1,2111.0
67034, 이현동 ,6,23,4,409.0
67035, 이현동 ,6,23,5,405.0
67036, 이현동 ,6,24,0,1091.0
67037, 이현동 ,6,24,2,588.0
67038, 이현동 ,6,24,3,1155.0
67039, 이현동 ,6,24,4,272.0
67040, 이현동 ,6,24,5,913.0
67041, 이현동 ,6,25,0,1041.0
67042, 이현동 ,7,27,1,464.0
67043, 이현동 ,7,28,1,1023.0
67044, 이현동 ,7,28,3,960.0
67045, 이현동 ,7,28,5,386.0
67046, 이현동 ,7,30,4,602.0
67047, 이현동 ,8,31,5,47.0
67048, 이현동 ,8,32,1,1555.0
67049, 이현동 ,8,34,1,653.0
67050, 이현동 ,8,34,4,1008.0
67051, 이현동 ,8,35,1,904.0
67052, 이현동 ,9,35,3,2661.0
67053, 이현동 ,9,37,1,546.0
67054, 이현동 ,9,37,4,1647.0
67055, 이현동 ,10,40,1,1916.0
67056, 이현동 ,10,40,3,1289.0
67057, 이현동 ,10,40,4,1540.0
67058, 이현동 ,10,41,2,1356.0
67059, 이현동 ,10,41,5,879.0
67060, 이현동 ,10,42,5,958.0
67061, 이현동 ,10,43,6,506.0
67062, 이현동 ,11,45,0,502.0
67063, 이현동 ,11,45,2,1100.0
67064, 이현동 ,11,45,3,1416.0
67065, 이현동 ,11,46,3,508.0
67066, 이현동 ,11,47,0,973.0
67067, 이현동 ,11,47,1,687.0
67068, 이현동 ,11,47,3,729.0
67069, 이현동 ,11,48,0,1567.0
67070, 이현동 ,12,48,2,749.0
67071, 이현동 ,12,49,3,729.0
67072, 인교동,1,1,0,808.0
67073, 인교동,1,1,2,596.0
67074, 인교동,1,1,4,315.0
67075, 인교동,1,1,5,634.0
67076, 인교동,1,2,4,1413.0
67077, 인교동,1,3,2,1321.0
67078, 인교동,1,3,4,386.0
67079, 인교동,1,3,5,699.0
67080, 인교동,1,4,1,608.0
67081, 인교동,1,4,4,873.0
67082, 인교동,2,5,1,344.0
67083, 인교동,2,5,6,320.0
67084, 인교동,2,7,5,1313.6666666666667
67085, 인교동,2,8,0,2957.0
67086, 인교동,2,8,1,1252.0
67087, 인교동,2,8,3,3114.0
67088, 인교동,2,8,4,835.0
67089, 인교동,2,8,6,1917.0
67090, 인교동,3,9,1,372.0
67091, 인교동,3,9,3,6164.0
67092, 인교동,3,9,5,1118.0
67093, 인교동,3,9,6,1261.5
67094, 인교동,3,11,1,986.0
67095, 인교동,3,11,2,1447.0
67096, 인교동,3,11,3,1154.0
